generation,calculated_children,children_created,random_event_child,homosexuals,alive_population,total_population
0,0,0,2070,10000,10000,
1,191,191,62,2070,10172,10172,
2,166,166,50,2071,10321,10321,
3,173,173,51,2071,10480,10480,
4,168,168,46,2071,10631,10631,
5,190,190,53,2071,10802,10802,
6,192,192,44,2072,10977,10977,
7,197,197,53,2072,11156,11156,
8,203,203,57,2072,11345,11345,
9,198,198,47,2072,11520,11520,
10,188,188,57,2072,11690,11690,
11,204,204,56,2072,11875,11875,
12,234,234,57,2072,12084,12084,
13,240,240,78,2072,12303,12303,
14,229,229,72,2072,12511,12511,
15,203,203,68,2072,12700,12700,
16,248,248,86,2074,12920,12920,
17,225,225,69,2074,13124,13124,
18,214,214,48,2074,13313,13313,
19,231,231,63,2075,13521,13521,
20,227,227,63,2075,13727,13727,
21,245,245,73,2075,13953,13953,
22,246,246,67,2075,14176,14176,
23,252,252,85,2077,14406,14406,
24,234,234,66,2077,14618,14618,
25,290,290,76,2078,14885,14885,
26,286,286,85,2079,15155,15155,
27,260,260,73,2079,15388,15388,
28,278,278,66,2079,15644,15644,
29,258,258,49,2079,15868,15868,
30,279,279,0,2079,16147,16147,
31,259,259,1,2079,16406,16406,
32,282,282,1,2079,16688,16688,
33,321,321,3,2079,17009,17009,
34,319,319,0,2079,17328,17328,
35,292,292,0,2080,17620,17620,
36,348,348,0,2080,17968,17968,
37,290,290,1,2081,18258,18258,
38,299,299,0,2081,18557,18557,
39,358,358,1,2082,18914,18914,
40,365,365,0,2083,19279,19279,
41,322,322,2,2083,19601,19601,
42,387,387,1,2083,19987,19987,
43,323,323,4,2083,20310,20310,
44,338,338,0,2083,20647,20647,
45,362,362,1,2083,21008,21008,
46,408,408,2,2083,21416,21416,
47,419,419,1,2083,21835,21835,
48,415,415,3,2084,22249,22249,
49,365,365,1,2084,22613,22613,
50,392,392,1,2084,23004,23004,
51,443,443,0,1982,22965,23446,
52,453,453,0,1775,22427,23898,
53,415,415,3,1516,21535,24313,
54,479,479,3,1228,20608,24791,
55,429,429,2,947,19620,25219,
56,406,406,1,688,18669,25625,
57,481,481,2,441,18066,26106,
58,422,422,0,259,17681,26528,
59,484,484,0,147,17637,27012,
60,521,521,3,76,17837,27533,
61,534,534,1,40,18199,28067,
62,462,462,0,24,18571,28529,
63,489,489,0,20,19042,29018,
64,512,512,0,17,19535,29530,
65,493,493,1,17,20023,30022,
66,483,483,0,16,20505,30505,
67,575,575,2,16,21079,31079,
68,587,587,3,16,21666,31666,
69,630,630,1,16,22296,32296,
70,576,576,1,16,22872,32872,
71,571,571,1,16,23443,33443,
72,644,644,2,17,24087,34087,
73,594,594,1,17,24673,34681,
74,643,643,1,18,25288,35324,
75,677,677,0,18,25928,36000,
76,711,711,3,17,26573,36711,
77,705,705,1,17,27184,37416,
78,697,697,0,17,27772,38113,
79,610,610,1,16,28247,38723,
80,771,771,1,16,28878,39494,
81,770,770,0,16,29488,40264,
82,746,746,1,16,30068,41008,
83,769,769,2,16,30667,41777,
84,685,685,2,16,31174,42461,
85,714,714,0,16,31708,43175,
86,759,759,0,16,32296,43934,
87,852,852,2,16,32922,44784,
88,789,789,0,16,33522,45573,
89,832,832,0,16,34154,46405,
90,856,856,0,16,34814,47261,
91,791,791,0,15,35422,48051,
92,881,881,0,15,36097,48932,
93,819,819,1,14,36723,49751,
94,888,888,0,14,37393,50639,
95,990,990,1,14,38170,51629,
96,915,915,0,14,38843,52544,
97,1034,1034,3,13,39663,53578,
98,901,901,0,13,40359,54479,
99,1089,1089,1,13,41233,55568,
100,1061,1061,1,12,42054,56628,
101,968,968,0,11,42779,57596,
102,1057,1057,0,11,43611,58653,
103,982,982,1,9,44339,59635,
104,1175,1175,0,9,45246,60810,
105,1207,1207,0,9,46216,62017,
106,1213,1213,1,9,47157,63230,
107,1037,1037,0,9,47917,64267,
108,1258,1258,0,9,48871,65525,
109,1081,1081,0,9,49648,66606,
110,1107,1107,1,9,50458,67713,
111,1146,1146,1,9,51305,68859,
112,1361,1361,0,9,52351,70220,
113,1394,1394,0,9,53429,71614,
114,1263,1263,0,7,54363,72877,
115,1415,1415,0,7,55434,74292,
116,1459,1459,0,6,56558,75751,
117,1315,1315,0,5,57520,77066,
118,1283,1283,0,5,58440,78349,
119,1381,1381,2,5,59479,79730,
120,1329,1329,0,5,60457,81059,
121,1321,1321,0,5,61395,82380,
122,1628,1628,1,5,62615,84008,
123,1543,1543,0,5,63801,85551,
124,1708,1708,0,5,65107,87259,
125,1441,1441,0,4,66118,88700,
126,1587,1587,0,4,67322,90287,
127,1739,1739,0,4,68651,92026,
128,1829,1829,0,4,70063,93855,
129,1772,1772,0,3,71430,95627,
130,1694,1694,0,3,72694,97321,
131,1620,1620,0,3,73887,98941,
132,1816,1816,0,3,75252,100757,
133,1806,1806,0,2,76603,102563,
134,2043,2043,0,2,78137,104606,
135,1920,1920,0,2,79571,106526,
136,1825,1825,0,2,80906,108351,
137,2079,2079,0,2,82470,110430,
138,2143,2143,0,2,84165,112573,
139,1938,1938,0,2,85608,114511,
140,2084,2084,0,2,87222,116595,
141,2191,2191,0,2,88902,118786,
142,1909,1909,0,2,90306,120695,
143,1959,1959,0,2,91701,122654,
144,2072,2072,0,1,93213,124726,
145,2321,2321,0,1,94941,127047,
146,2396,2396,0,1,96728,129443,
147,2498,2498,0,1,98613,131941,
148,2360,2360,0,1,100389,134301,
149,2438,2438,0,1,102203,136739,
150,2555,2555,0,1,104084,139294,
151,2721,2721,0,0,106142,142015,
152,2403,2403,0,0,107880,144418,
153,2657,2657,0,0,109843,147075,
154,2407,2407,0,0,111587,149482,
155,2854,2854,0,0,113734,152336,
156,3043,3043,0,0,116079,155379,
157,2898,2898,0,0,118223,158277,
158,2780,2780,0,0,120270,161057,
159,3183,3183,0,0,122671,164240,
160,2984,2984,0,0,124955,167224,
161,2951,2951,0,0,127147,170175,
162,2911,2911,0,0,129352,173086,
163,2770,2770,0,0,131326,175856,
164,3056,3056,0,0,133587,178912,
165,2942,2942,0,0,135665,181854,
166,3619,3619,0,0,138421,185473,
167,3533,3533,0,0,141093,189006,
168,3401,3401,0,0,143647,192407,
169,3629,3629,0,0,146432,196036,
170,3387,3387,0,0,148955,199423,
171,3732,3732,0,0,151761,203155,
172,3893,3893,0,0,154709,207048,
173,3991,3991,0,0,157730,211039,
174,3519,3519,0,0,160298,214558,
175,4022,4022,0,0,163322,218580,
176,4285,4285,0,0,166554,222865,
177,4042,4042,0,0,169527,226907,
178,3912,3912,0,0,172372,230819,
179,3933,3933,0,0,175212,234752,
180,4443,4443,0,0,178548,239195,
181,4609,4609,0,0,182058,243804,
182,4016,4016,0,0,184985,247820,
183,4493,4493,0,0,188341,252313,
184,4756,4756,0,0,191973,257069,
185,4423,4423,0,0,195191,261492,
186,4696,4696,0,0,198673,266188,
187,4718,4718,0,0,202219,270906,
188,4442,4442,0,0,205349,275348,
189,4875,4875,0,0,208882,280223,
190,4694,4694,0,0,212295,284917,
191,4775,4775,0,0,215759,289692,
192,4710,4710,0,0,219113,294402,
193,4972,4972,0,0,222775,299374,
194,5788,5788,0,0,227214,305162,
195,5293,5293,0,0,231136,310455,
196,6158,6158,0,0,235878,316613,
197,6269,6269,0,0,240665,322882,
198,6251,6251,0,0,245439,329133,
199,6096,6096,0,0,250011,335229,
200,5364,5364,0,0,253798,340593,
201,6182,6182,0,0,258407,346775,
202,6095,6095,0,0,262849,352870,
203,5981,5981,0,0,267167,358851,
204,6297,6297,0,0,271764,365148,
205,6812,6812,0,0,276916,371960,
206,7352,7352,0,0,282501,379312,
207,7093,7093,0,0,287749,386405,
208,6677,6677,0,0,292595,393082,
209,7651,7651,0,0,298455,400733,
210,6862,6862,0,0,303461,407595,
211,6616,6616,0,0,308169,414211,
212,7250,7250,0,0,313470,421461,
213,7996,7996,0,0,319480,429457,
214,7499,7499,0,0,325027,436956,
215,8142,8142,0,0,331173,445098,
216,7634,7634,0,0,336778,452732,
217,8918,8918,0,0,343629,461650,
218,8283,8283,0,0,349823,469933,
219,7854,7854,0,0,355515,477787,
220,8417,8417,0,0,361755,486204,
221,8042,8042,0,0,367630,494246,
222,8668,8668,0,0,374014,502914,
223,9984,9984,0,0,381595,512898,
224,8533,8533,0,0,387780,521431,
225,10190,10190,0,0,395429,531621,
226,9781,9781,0,0,402702,541402,
227,9926,9926,0,0,410150,551328,
228,8991,8991,0,0,416560,560319,
229,10556,10556,0,0,424434,570875,
230,10708,10708,0,0,432520,581583,
231,10244,10244,0,0,439998,591827,
232,10364,10364,0,0,447599,602191,
233,10963,10963,0,0,455737,613154,
234,9853,9853,0,0,462696,623007,
235,11635,11635,0,0,471348,634642,
236,11715,11715,0,0,480176,646357,
237,11404,11404,0,0,488620,657761,
238,11231,11231,0,0,496802,668992,
239,11325,11325,0,0,505056,680317,
240,12146,12146,0,0,514124,692463,
241,12182,12182,0,0,523092,704645,
242,12058,12058,0,0,531798,716703,
243,13618,13618,0,0,542131,730321,
244,11771,11771,0,0,550444,742092,
245,13947,13947,0,0,560855,756039,
246,12831,12831,0,0,570120,768870,
247,15058,15058,0,0,581470,783928,
248,14685,14685,0,0,592428,798613,
249,14812,14812,0,0,603457,813425,
250,15771,15771,0,0,615385,829196,
251,15087,15087,0,0,626614,844283,
252,13535,13535,0,0,636135,857818,
253,15659,15659,0,0,647623,873477,
254,14318,14318,0,0,657993,887795,
255,16777,16777,0,0,670596,904572,
256,15597,15597,0,0,681984,920169,
257,14749,14749,0,0,692470,934918,
258,18314,18314,0,0,706451,953232,
259,17713,17713,0,0,719726,970945,
260,16173,16173,0,0,731439,987118,
261,18633,18633,0,0,745481,1005751,
262,19735,19735,0,0,760598,1025486,
263,19052,19052,0,0,775003,1044538,
264,18303,18303,0,0,788636,1062841,
265,20202,20202,0,0,804099,1083043,
266,21287,21287,0,0,820614,1104330,
267,22057,22057,0,0,837775,1126387,
268,18537,18537,0,0,851284,1144924,
269,22138,22138,0,0,868240,1167062,
270,21707,21707,0,0,884598,1188769,
271,20031,20031,0,0,899027,1208800,
272,23101,23101,0,0,916360,1231901,
273,22961,22961,0,0,933531,1254862,
274,22898,22898,0,0,950551,1277760,
275,21454,21454,0,0,966065,1299214,
276,22812,22812,0,0,982761,1322026,
277,23767,23767,0,0,1000581,1345793,
278,23853,23853,0,0,1018288,1369646,
279,26415,26415,0,0,1038409,1396061,
280,23192,23192,0,0,1055086,1419253,
281,25120,25120,0,0,1073540,1444373,
282,27218,27218,0,0,1093951,1471591,
283,26705,26705,0,0,1113899,1498296,
284,24642,24642,0,0,1131596,1522938,
285,26403,26403,0,0,1150999,1549341,
286,25727,25727,0,0,1169605,1575068,
287,27389,27389,0,0,1189796,1602457,
288,26026,26026,0,0,1208329,1628483,
289,28779,28779,0,0,1229659,1657262,
290,31129,31129,0,0,1253013,1688391,
291,30017,30017,0,0,1275166,1718408,
292,30552,30552,0,0,1297693,1748960,
293,32485,32485,0,0,1321994,1781445,
294,32719,32719,0,0,1346710,1814164,
295,33451,33451,0,0,1371973,1847615,
296,31152,31152,0,0,1394614,1878767,
297,35141,35141,0,0,1421032,1913908,
298,34270,34270,0,0,1446520,1948178,
299,32937,32937,0,0,1470546,1981115,
300,39146,39146,0,0,1500482,2020261,
301,32876,32876,0,0,1523945,2053137,
302,35156,35156,0,0,1549533,2088293,
303,37522,37522,0,0,1577203,2125815,
304,40039,40039,0,0,1607508,2165854,
305,41238,41238,0,0,1638664,2207092,
